Gene,GSM176689,GSM176690,GSM176691,GSM176692,GSM176693,GSM176694,GSM176695,GSM176696,GSM176697,GSM176698,GSM176699,GSM176700,GSM176701,GSM176702,GSM176703,GSM176704,GSM176705,GSM176706,GSM176707,GSM176708,GSM176709,GSM176710,GSM176711,GSM176712
P08660,0.979,0.861,0.8440000000000001,0.5820000000000001,0.64,0.685,1.078,0.649,0.925,0.731,0.7490000000000001,1.012,1.3259999999999998,1.376,1.325,0.731,1.269,1.446,0.737,0.809,0.7929999999999999,0.637,0.821,0.84
P25737,11.48,8.482999999999999,3.11,2.7960000000000003,4.043,4.4860000000000015,8.052999999999999,7.6389999999999985,8.583,6.49,8.225,7.471,2.352,3.719,2.442,6.49,2.015,2.372,6.678,7.711,8.248,8.08,8.288,8.9
P03030,1.161,0.818,0.747,0.856,0.745,0.949,0.945,1.003,1.131,1.26,1.089,0.868,0.93,0.91,0.84,1.26,1.017,0.765,0.652,0.371,0.926,0.895,1.105,0.907
P0A8N3,9.531,11.91,6.647,8.162,7.548999999999999,9.806,7.824,7.9620000000000015,7.947999999999999,5.6610000000000005,10.16,9.445,5.3370000000000015,7.426,5.197,5.6610000000000005,5.598,5.815,10.31,9.983,9.661,13.67,7.817,9.078
P0A8N5,5.306,4.902,7.557,7.237999999999999,6.877999999999999,7.612,14.42,16.53,17.94,12.07,14.93,15.98,33.13,38.31,38.12,12.07,40.18,37.24,15.43,22.93,20.37,19.95,21.05,22.86
P62623,9.614,6.056,7.584,8.741,9.401,8.926,5.91,6.143,7.758999999999999,6.6370000000000005,8.357000000000001,7.6179999999999986,4.984,5.079,4.288,6.6370000000000005,4.177,5.4460000000000015,4.598,5.681,8.73,5.455,10.23,6.847
P37677,0.366,0.0787,0.305,0.594,0.469,0.394,0.573,0.578,0.28300000000000003,0.688,0.578,0.562,0.446,0.375,0.375,0.688,0.466,0.395,0.509,0.529,0.498,0.443,0.519,0.52
P0AEX9,30.1,24.17,13.91,14.37,10.72,9.966,0.852,1.107,0.833,1.046,0.863,0.885,11.77,7.562,17.55,1.046,15.08,15.53,0.688,0.879,0.945,1.128,0.8220000000000001,1.134
P02916,1.579,1.411,1.966,2.119,2.16,1.842,1.246,1.297,1.235,1.003,1.069,1.319,2.907,2.208,3.587,1.003,2.9560000000000004,3.713,0.956,0.653,0.872,1.189,0.785,1.048
P68183,2.104,1.137,2.1830000000000003,2.443,2.329,1.704,0.687,1.088,0.993,1.085,1.18,0.957,3.224,1.819,4.276,1.085,1.461,3.552,1.028,0.787,0.996,0.921,0.7959999999999999,0.967
P18811,1.371,1.933,1.574,1.129,1.237,0.867,1.3769999999999998,1.173,1.018,0.968,1.231,1.285,1.219,0.86,1.331,0.968,1.101,1.157,1.044,1.46,1.02,1.205,1.234,1.128
P68187,2.386,1.883,3.418,4.046,3.577,2.325,0.168,0.149,0.115,0.342,0.166,0.0931,5.745,4.174,7.802,0.342,7.566,7.675,0.108,0.127,0.123,0.0966,0.0674,0.111
P03841,1.874,1.779,1.86,2.089,2.2430000000000003,1.6909999999999998,0.6859999999999999,0.951,0.695,1.138,0.809,0.752,3.1210000000000004,1.39,4.192,1.138,3.3280000000000003,3.701,0.921,0.855,0.645,0.8109999999999999,0.768,0.767
P00490,16.01,10.8,8.326,5.192,5.2860000000000005,4.753,1.1740000000000002,1.513,1.558,0.879,1.34,1.148,3.871,3.525,4.792,0.879,4.167,4.057,1.6869999999999998,2.697,1.6469999999999998,1.499,1.97,1.971
P15977,4.2360000000000015,3.423,2.608,2.489,2.454,2.595,1.966,1.99,1.551,1.22,1.632,1.183,2.345,2.055,2.347,1.22,2.228,2.23,1.382,1.991,1.453,1.402,1.67,1.296
P25718,0.481,0.404,0.405,0.6459999999999999,0.359,0.364,0.537,0.439,0.444,0.65,0.816,0.675,0.575,0.597,0.5539999999999999,0.65,0.532,0.6409999999999999,0.634,0.565,0.632,0.8390000000000001,0.5670000000000001,0.6
P06993,2.8680000000000003,3.747,3.832,3.821,3.184,3.258,1.839,1.872,1.823,1.7519999999999998,1.791,2.24,7.068,5.577000000000001,6.29,1.7519999999999998,6.609,7.147,1.206,1.567,2.0340000000000003,2.579,1.854,1.864
P19642,2.651,3.797,3.401,2.009,2.046,1.5419999999999998,1.206,1.25,1.141,0.879,0.888,1.403,4.823,4.124,4.6160000000000005,0.879,4.51,5.685,0.7490000000000001,1.227,1.148,1.039,1.273,1.167
P23256,0.833,1.431,1.264,1.167,1.107,1.0659999999999998,0.956,0.6629999999999999,0.6409999999999999,0.502,0.7879999999999999,0.787,1.993,2.043,2.176,0.502,2.208,2.557,0.47,0.7190000000000001,0.8859999999999999,1.028,0.65,0.728
P21517,2.198,1.625,1.443,1.388,1.53,1.53,1.34,1.43,1.224,1.401,1.128,1.045,1.18,1.267,1.158,1.401,1.185,0.985,1.132,1.156,1.216,1.103,1.411,1.281
P00946,4.64,5.176,5.175,6.193,6.237,6.589,5.308,5.875,6.401,5.093,6.405,7.114,7.776,8.833,7.795,5.093,7.801,9.256,3.943,3.029,7.912000000000001,9.113,6.945,6.881
P69797,14.13,19.42,29.49,32.47,29.68,29.06,5.502000000000002,7.434,6.7189999999999985,5.669,5.767,6.033,25.2,26.22,32.54,5.669,41.41,32.41,5.396,5.705,6.187,9.714,8.272,8.161
P69801,17.81,24.54,27.57,39.78,30.58,36.8,8.626,8.596,8.401,7.359,9.042,9.277,30.8,31.42,36.87,7.359,45.64,39.79,7.638,5.707999999999998,9.85,14.41,9.168,8.924
P69805,2.025,1.829,4.295,9.081,5.695,8.389,1.39,0.925,1.106,1.038,1.418,1.307,6.617000000000001,5.947,8.555,1.038,11.27,7.947999999999999,1.022,0.768,1.528,2.821,1.243,1.212
P77455,0.531,0.422,0.669,0.604,0.61,0.596,0.917,0.6709999999999999,0.477,0.355,0.405,0.488,0.81,0.815,0.675,0.355,0.774,0.588,0.603,0.233,0.297,0.677,0.118,0.412
P0AE18,20.63,20.65,13.86,12.16,17.51,15.73,21.28,20.56,19.91,11.46,19.05,21.66,8.658,9.669,8.488,11.46,7.653,8.203,24.11,22.59,22.56,24.12,18.62,20.77
P0ACH5,8.704,7.185,7.032,6.488,8.394,7.497999999999998,34.09,40.49,34.06,27.38,36.63,46.85,16.56,21.4,14.37,27.38,14.5,16.39,35.5,30.45,45.21,47.47,32.96,36.17
P31121,1.372,1.149,0.94,1.355,0.885,1.482,2.638,2.403,2.116,1.732,2.458,3.312,1.689,1.985,1.574,1.732,1.624,1.896,2.336,1.996,2.283,2.798,1.844,1.841
P27245,5.652,4.456,6.081,4.839,6.936,5.872999999999998,10.39,13.06,12.22,7.5870000000000015,10.62,11.05,5.402,6.287000000000001,5.332000000000002,7.5870000000000015,4.168,4.567,9.776,12.38,14.25,13.47,10.46,14.89
P0AEY3,6.776,4.45,6.2570000000000014,4.878,5.421,4.894,6.2860000000000005,7.0760000000000005,7.1720000000000015,5.259,6.131,6.268,4.895,4.534,4.989,5.259,4.715,4.824,5.678,9.279,8.424,7.192,9.063,9.069
Q47154,0.992,0.895,0.768,0.662,0.6829999999999999,0.665,0.851,0.942,1.005,0.946,1.026,0.6729999999999999,0.746,0.931,1.007,0.946,0.8240000000000001,0.7040000000000001,0.799,1.187,0.61,0.523,1.0590000000000002,0.918
P24200,0.443,0.436,0.562,0.421,0.478,0.326,0.498,0.684,0.632,0.501,0.552,0.578,0.407,0.375,0.334,0.501,0.206,0.219,0.613,1.048,0.632,0.396,0.466,0.377
P15005,4.202,4.351,4.577,3.172,5.5539999999999985,3.637,3.624,4.738,4.527,3.434,3.762,3.85,5.747000000000001,5.64,5.619,3.434,4.273,5.1610000000000005,3.084,4.085,4.783,4.128,4.8889999999999985,5.649
P15006,0.268,0.419,0.327,0.27,0.254,0.365,0.285,0.3,0.303,0.648,0.612,0.55,0.6729999999999999,0.6,0.462,0.648,0.532,0.596,0.289,0.241,0.45,0.459,0.431,0.389
P17117,17.35,15.54,14.35,13.21,17.52,13.0,14.34,14.16,13.17,8.31,15.11,12.95,12.57,13.19,9.906,8.31,11.56,14.11,17.17,14.47,14.35,19.65,15.33,14.87
P0AEY5,7.397,5.8,6.702000000000001,4.262,6.075,4.6389999999999985,12.4,13.55,12.73,9.477,11.15,12.54,10.36,11.8,10.16,9.477,10.24,11.13,15.11,10.9,12.69,11.27,13.81,12.73
P61889,26.93,33.77,42.66,37.93,46.19,39.59,18.96,21.16,20.14,13.79,19.42,21.04,51.4,50.56,62.26,13.79,60.36,59.02,20.58,18.81,23.77,24.12,21.34,20.5
P77265,1.283,1.192,1.219,1.283,1.113,1.097,2.093,1.977,1.7519999999999998,1.606,2.121,2.488,0.767,0.904,0.6629999999999999,1.606,0.6970000000000001,0.843,1.939,1.66,2.255,2.286,2.381,1.936
P0AAG5,1.043,1.225,1.31,1.3730000000000002,1.039,1.296,1.7,1.455,1.3259999999999998,1.225,1.64,2.522,1.034,0.8320000000000001,0.536,1.225,0.43,0.71,1.124,1.3119999999999998,1.971,2.192,1.556,1.43
P39401,8.078,7.122000000000001,5.641,5.27,6.9929999999999986,6.622999999999998,7.019,7.331,8.038,6.145,7.316,9.404,5.034,5.505,4.854,6.145,4.996,4.792,4.685,5.308,7.762,6.983,7.082000000000002,7.997999999999998
P33136,23.65,18.89,20.64,17.16,20.01,16.25,22.45,27.09,24.17,20.6,23.52,23.27,13.51,16.73,11.8,20.6,16.92,15.27,18.74,18.96,31.88,31.3,36.11,30.44
P62517,6.109,5.314,3.1710000000000003,4.191,4.502,4.059,4.886,4.878,5.39,3.679,4.957,4.9460000000000015,3.425,4.202,2.8960000000000004,3.679,3.4,4.07,3.168,2.144,5.7360000000000015,5.586,6.819,5.306
P06720,0.435,0.5329999999999999,0.5489999999999999,0.562,0.7859999999999999,0.616,0.752,0.443,0.5720000000000001,1.192,0.805,0.604,2.427,1.614,3.0860000000000003,1.192,3.708,3.511,0.598,0.76,0.81,0.83,0.73,0.888
P02921,0.386,0.5720000000000001,0.5539999999999999,0.42,0.478,0.522,0.71,0.594,0.598,0.726,0.539,0.532,0.8690000000000001,0.6990000000000001,1.052,0.726,1.032,0.981,0.5710000000000001,0.455,0.525,0.5920000000000001,0.476,0.456
P0ACH8,1.482,2.226,0.52,0.406,0.29100000000000004,0.511,0.0628,0.123,0.103,0.524,0.277,0.34700000000000003,3.1710000000000003,3.819,2.47,0.524,2.867,2.79,0.166,0.211,0.203,0.249,0.252,0.327
P32166,4.043,2.881,2.315,3.314,3.915,5.386,4.675,4.597,4.846,4.364,4.7780000000000005,4.383,1.82,2.111,1.594,4.364,1.853,1.798,3.303,4.021,5.314,5.1160000000000005,5.66,6.244
P0ABU0,8.165,6.827000000000001,4.7189999999999985,5.403,5.459,5.814,6.448,6.029,6.372000000000001,4.811,6.509,6.229,5.476,6.88,4.728,4.811,5.644,6.357,5.358,6.573,7.999,8.914,7.923999999999999,8.658999999999999
P29208,8.975,7.397,5.206,5.037,5.3260000000000005,5.59,8.136000000000001,7.376,7.718,5.45,7.8039999999999985,7.371,5.188,5.593,4.623,5.45,4.7780000000000005,5.349,6.129,6.941,8.549,8.47,8.57,8.911
P17109,3.182,3.688,2.339,2.846,2.679,3.195,2.153,1.734,1.703,1.226,2.268,2.447,1.64,2.211,1.486,1.226,1.803,1.816,1.92,1.22,1.858,3.014,2.052,2.21
P37353,4.507,4.144,2.133,2.698,2.818,3.123,3.564,3.411,4.018,2.4530000000000003,3.987,4.633,2.202,2.87,1.837,2.4530000000000003,2.041,2.228,3.028,2.697,4.522,5.187,4.0,4.4110000000000005
P38051,4.897,4.609,2.884,3.674,4.455,4.464,4.43,4.685,3.8,3.507,4.782,5.13,2.718,3.04,2.516,3.507,2.988,2.821,4.481,3.5010000000000003,4.964,5.6110000000000015,4.563,6.141
P0A8R0,10.29,10.37,9.139,8.144,9.306,8.87,13.57,13.96,14.65,10.15,13.96,15.73,9.674,10.2,8.968,10.15,9.713,10.3,12.83,14.03,13.94,15.31,16.44,14.26
P0C0T5,2.9530000000000003,3.29,2.592,3.515,3.3480000000000003,3.82,2.016,1.947,2.113,1.605,2.669,3.281,1.704,1.805,2.006,1.605,2.204,2.047,1.511,1.181,2.689,3.52,2.42,2.589
P52097,3.469,2.97,3.0460000000000003,2.701,3.016,2.785,3.525,3.319,3.4610000000000003,2.255,3.382,2.306,2.644,2.507,2.33,2.255,2.153,2.445,2.354,3.156,2.576,2.744,3.2230000000000003,2.917
P07623,1.314,1.629,0.757,1.034,0.898,0.997,1.019,1.057,0.647,1.002,0.933,0.893,0.991,1.187,0.905,1.002,0.995,1.058,0.861,0.612,0.8140000000000001,0.945,0.82,0.99
P00935,2.708,2.861,1.414,3.0780000000000003,2.523,3.34,3.247,3.024,1.859,2.286,3.134,4.142,2.727,3.367,2.665,2.286,3.928,3.524,2.849,2.227,2.992,4.22,2.789,3.029
P06721,1.79,2.3040000000000003,2.113,2.372,2.138,1.685,1.188,1.279,1.079,1.048,1.172,1.272,0.7959999999999999,0.94,0.8370000000000001,1.048,0.885,1.124,1.132,1.155,1.116,1.4369999999999998,1.17,1.042
P25665,0.7859999999999999,0.457,0.438,0.8290000000000001,0.8059999999999999,0.768,0.37,0.435,0.227,0.777,0.5429999999999999,0.4,0.444,0.235,0.495,0.777,0.54,0.408,0.741,0.524,0.485,0.465,0.436,0.375
P0AEZ1,1.139,0.813,0.644,0.71,0.6970000000000001,0.8270000000000001,0.322,0.29600000000000004,0.304,0.775,0.32299999999999995,0.412,0.578,0.114,0.398,0.775,0.247,0.391,0.24,0.128,0.19,0.0745,0.306,0.379
P00959,11.43,7.826,6.955,7.1389999999999985,8.293,5.636,9.049,9.493,9.045,5.3279999999999985,6.642,5.337999999999999,6.629,7.8370000000000015,6.501,5.3279999999999985,5.7620000000000005,6.4220000000000015,11.67,15.67,10.09,11.11,11.75,11.19
P13009,2.07,2.335,3.153,3.1910000000000003,3.179,2.79,1.694,1.7919999999999998,1.405,1.749,1.274,1.248,2.02,2.272,2.301,1.749,2.688,2.21,1.527,1.632,1.247,1.4680000000000002,1.788,1.457
P0A8U6,10.42,8.372,7.33,5.209,7.316,6.254,16.02,18.97,17.87,13.63,15.44,18.21,6.265,6.501,5.199,13.63,4.939,5.199,14.18,14.83,17.54,16.06,16.33,15.63
P0A817,16.2,11.55,6.777,6.025,6.985,8.448,10.8,10.5,11.45,6.8,11.97,12.31,6.1389999999999985,8.776,4.868,6.8,5.714,6.079,10.81,15.22,12.62,13.58,12.18,11.08
P00562,2.342,1.5619999999999998,1.6269999999999998,1.653,1.649,1.404,2.389,2.576,3.189,3.01,3.0810000000000004,3.1630000000000003,1.4580000000000002,1.318,1.372,3.01,1.7280000000000002,1.942,3.069,2.7030000000000003,2.955,1.995,3.405,3.173
P0A9F9,1.251,1.119,0.675,1.009,0.836,0.871,0.203,0.518,0.701,1.134,0.345,0.841,0.89,1.202,0.735,1.134,1.187,0.721,0.373,0.345,0.838,0.557,0.246,0.885
P30958,3.649,2.7960000000000003,3.254,3.418,4.314,5.6789999999999985,3.515,3.613,4.152,3.765,4.542,4.6930000000000005,3.011,3.357,3.925,3.765,3.589,3.752,2.379,2.299,3.936,4.122,3.992,3.471
P0AAG8,8.058,25.4,42.9,28.65,27.02,15.53,0.616,0.457,0.6809999999999999,0.632,0.401,0.29600000000000004,25.26,19.07,33.13,0.632,34.66,31.98,0.213,0.508,0.276,0.48,0.445,0.452
P0AEE5,60.71,91.14,101.9,65.36,73.07,41.45,2.18,2.446,2.375,1.6840000000000002,1.609,2.292,58.65,54.8,69.2,1.6840000000000002,73.37,66.56,2.337,2.316,2.296,2.156,2.617,2.336
P23200,3.1180000000000003,4.745,24.69,17.28,14.12,7.5310000000000015,0.212,0.36,0.522,0.519,0.388,0.225,9.817,4.434,13.78,0.519,13.4,13.35,0.234,0.173,0.377,0.465,0.198,0.21
P0A731,16.63,15.61,16.91,13.2,15.59,10.81,12.56,11.1,10.46,8.517000000000001,11.45,13.99,16.54,14.77,15.02,8.517000000000001,15.16,16.48,11.45,8.379,10.92,13.06,11.93,9.727
P0ABB8,9.861,8.413,3.035,4.05,4.133,4.849,3.153,3.131,3.32,2.672,3.874,2.97,2.165,3.394,1.631,2.672,1.911,2.201,1.887,2.02,4.301,4.4030000000000005,4.3039999999999985,3.701
P77397,1.247,0.895,0.6,1.354,1.143,0.914,1.518,0.899,0.8220000000000001,1.232,0.957,0.919,1.108,1.086,1.401,1.232,0.8390000000000001,1.033,0.872,0.871,0.632,0.782,0.946,1.034
P0ABR9,0.0582,0.0636,0.0603,0.133,0.0954,0.0894,0.14800000000000002,0.0908,0.0581,0.267,0.0613,0.0671,0.263,0.0824,0.393,0.267,0.368,0.225,0.0697,0.0813,0.0461,0.0722,0.0975,0.113
P77044,0.636,0.601,0.581,0.7809999999999999,0.5870000000000001,0.475,0.193,0.399,0.313,0.598,0.519,0.349,0.508,0.469,0.765,0.598,0.7170000000000001,0.601,0.183,0.0267,0.28600000000000003,0.375,0.35200000000000004,0.342
P77608,0.688,0.43,0.883,0.6679999999999999,0.718,0.725,0.889,0.675,0.6890000000000001,0.706,0.579,0.4,0.7829999999999999,0.6920000000000001,0.905,0.706,0.731,0.772,0.398,0.443,0.376,0.521,0.644,0.473
P51020,1.816,1.329,1.891,1.742,1.676,1.6840000000000002,1.284,2.295,1.628,1.827,1.649,1.51,1.431,1.717,1.536,1.827,1.466,1.219,1.642,1.007,1.38,1.095,2.139,1.6030000000000002
P77580,0.608,0.506,0.633,0.564,0.469,0.434,0.799,0.7,0.743,0.93,0.706,0.586,0.653,0.627,0.7140000000000001,0.93,0.6679999999999999,0.604,0.455,0.78,0.569,0.753,1.102,0.8029999999999999
P77569,0.882,1.868,4.27,1.847,2.001,1.328,0.17600000000000002,0.332,0.264,0.541,0.173,0.121,11.09,5.659,12.11,0.541,13.16,14.59,0.565,1.12,0.597,0.476,0.601,0.623
P77589,1.228,1.399,1.3030000000000002,1.443,1.644,1.401,1.058,0.8440000000000001,1.053,0.934,0.5329999999999999,0.609,1.166,1.443,1.5019999999999998,0.934,1.43,1.219,0.994,0.684,0.662,0.778,0.436,0.629
P16384,46.39,54.18,56.79,61.77,78.15,69.13,47.05,51.56,48.48,35.59,43.23,52.08,36.07,34.91,45.94,35.59,45.94,41.73,48.51,50.32,48.77,49.22,48.39,47.29
P18196,30.26,31.68,27.05,22.49,28.95,22.99,18.66,18.43,18.44,9.409,12.64,22.37,21.31,22.72,21.16,9.409,21.22,24.23,10.85,7.149,21.4,20.1,12.81,17.61
P0AEZ3,17.2,23.99,22.43,20.43,25.22,19.01,20.42,19.0,20.64,9.827,21.23,25.82,23.31,24.52,25.61,9.827,24.26,26.71,13.27,8.259,20.51,24.29,15.53,16.06
P0A734,20.11,21.26,29.24,20.92,21.93,21.47,19.34,23.85,26.73,10.85,19.37,20.11,22.3,25.7,22.57,10.85,24.3,23.52,12.68,23.52,26.49,22.27,25.25,27.15
P03817,14.57,13.14,12.06,12.17,15.06,14.67,15.86,16.61,17.36,13.71,17.46,22.7,5.817,6.8370000000000015,6.042999999999998,13.71,7.021,6.641,14.19,10.9,18.63,17.91,17.05,16.6
P78055,1.06,0.8859999999999999,0.773,0.706,0.8390000000000001,0.623,0.7440000000000001,1.123,1.465,1.034,1.14,0.89,0.78,0.833,0.899,1.034,0.944,0.7490000000000001,1.306,1.36,1.405,0.8540000000000001,1.548,1.045
P50456,2.3480000000000003,3.696,3.093,3.139,3.354,2.952,1.354,1.27,1.465,0.957,1.337,1.5830000000000002,3.222,2.872,4.063,0.957,3.753,3.574,0.933,0.609,1.356,1.865,0.898,1.402
P0A935,3.172,3.104,3.152,2.39,3.072,2.532,7.233,8.08,7.034,5.29,7.338999999999999,8.177,3.282,3.575,2.989,5.29,3.043,3.2260000000000004,6.287000000000001,5.461,8.361,6.8,6.9860000000000015,7.386
P41052,3.4960000000000004,3.403,2.096,3.554,2.477,2.807,4.173,3.894,3.485,2.906,4.425,5.127000000000002,3.157,3.899,3.709,2.906,3.937,4.027,5.949,5.733,4.77,6.428,5.188,4.316
P0C066,4.836,5.017,5.074,5.008,5.09,4.968,3.977,5.11,4.399,3.597,3.943,4.375,2.317,2.737,2.63,3.597,2.635,2.777,3.352,3.889,3.249,3.828,4.932,3.4130000000000003
P0C960,5.142,4.185,4.0310000000000015,3.219,3.945,3.919,5.315,5.289,6.0939999999999985,4.43,5.093,4.6960000000000015,4.348,5.098,4.461,4.43,4.939,4.83,4.372,4.8889999999999985,6.0360000000000005,5.099,6.97,4.892
P30745,9.213,9.956,6.77,7.391,7.237,7.999,6.41,6.37,6.517,5.136,6.3610000000000015,5.752000000000002,4.35,6.8610000000000015,4.678,5.136,5.449,6.1610000000000005,6.7970000000000015,6.928,6.409,9.378,7.432,6.622999999999998
P0AEZ9,11.2,9.461,9.206,8.648,9.34,7.7429999999999986,9.62,9.667,10.09,8.228,9.905,10.32,12.06,14.98,12.53,8.228,11.73,13.7,10.76,7.209,11.63,12.07,10.32,9.397
P0A738,12.02,10.61,8.82,9.361,9.586,9.623,12.53,13.46,13.46,10.95,12.98,12.95,10.69,13.19,10.7,10.95,11.52,12.09,11.34,11.06,14.26,13.54,16.4,13.12
P30748,9.775,8.232000000000001,7.992000000000001,7.357,7.428,6.233,11.2,11.38,13.0,12.07,11.88,13.39,7.267,10.48,6.885,12.07,8.062999999999999,8.943999999999997,12.03,8.116,15.17,13.93,15.2,10.91
P30749,5.3279999999999985,4.8580000000000005,3.571,4.322,4.256,3.933,4.52,4.4430000000000005,4.891,3.964,5.341,6.069,4.632,5.834,5.118,3.964,4.761,4.859,4.632,4.257,5.3889999999999985,6.635,6.195,4.273
P32173,1.207,1.469,1.765,1.4980000000000002,1.794,1.537,2.15,2.311,2.576,2.022,2.583,2.685,2.7960000000000003,3.112,3.017,2.022,2.905,3.131,1.666,2.307,2.205,2.967,3.015,2.975
P32125,0.908,0.84,1.646,1.366,1.3159999999999998,0.772,2.9360000000000004,3.3710000000000004,3.0210000000000004,2.6830000000000003,2.9,3.0980000000000003,2.218,1.888,1.87,2.6830000000000003,1.909,1.879,2.075,2.525,3.656,2.9730000000000003,4.623,3.647
P37329,8.232999999999999,8.12,12.9,10.61,11.9,10.23,3.355,3.457,3.4960000000000004,2.345,2.824,3.239,5.261,4.5360000000000005,4.393,2.345,4.067,4.948,2.838,2.8110000000000004,3.427,3.129,3.0410000000000004,2.94
P0AF01,9.115,9.011,14.17,10.67,12.98,12.1,2.599,2.58,2.251,1.803,1.871,2.949,4.522,4.9830000000000005,4.5680000000000005,1.803,4.051,4.148,2.472,2.184,2.632,2.577,2.188,2.132
P09833,3.207,2.8960000000000004,4.454,4.394,4.497,4.71,1.976,1.29,1.276,0.961,1.02,1.252,1.935,1.978,2.113,0.961,1.879,1.726,1.544,1.0759999999999998,1.334,1.183,1.524,1.164
P0A9G8,2.003,2.259,1.4980000000000002,2.445,2.064,2.153,1.465,1.709,1.538,1.121,1.486,1.76,1.465,1.649,1.453,1.121,1.402,1.5719999999999998,1.756,1.4,1.893,2.214,1.624,1.6980000000000002
P31060,1.168,1.325,1.668,1.508,1.238,1.057,1.013,0.927,0.939,0.982,0.754,0.88,1.567,1.177,1.45,0.982,1.337,1.429,0.662,0.777,0.987,0.77,1.163,0.8809999999999999
P12281,4.617,3.889,2.755,3.559,3.6010000000000004,3.446,4.39,4.3610000000000015,4.657,4.47,5.2810000000000015,4.272,4.148,4.772,4.208,4.47,4.538,4.884,5.006,4.795,6.292999999999998,6.371,6.341,5.579
P12282,2.364,1.6869999999999998,1.48,1.645,1.136,1.199,2.0580000000000003,2.397,2.362,2.692,2.258,2.184,1.743,2.03,1.5519999999999998,2.692,1.46,1.9,2.849,2.165,3.22,2.742,3.005,2.756
P0AF03,6.657,5.013,4.088,3.254,4.543,4.098,8.856,8.716000000000001,8.797,5.6389999999999985,8.891,11.75,5.296,5.271,5.078,5.6389999999999985,4.4830000000000005,5.87,13.4,9.788,10.95,7.91,9.31,6.542000000000002
P33345,0.0521,0.17600000000000002,0.0292,0.0602,0.117,0.0649,0.279,0.201,0.218,0.23,0.24,0.299,0.224,0.145,0.102,0.23,0.0862,0.111,0.285,0.0773,0.191,0.228,0.279,0.194
P0A6F5,13.24,19.32,28.74,43.84,47.41,56.26,41.06,44.59,39.95,22.57,44.0,46.0,33.64,36.14,49.4,22.57,49.03,44.32,44.78,36.89,45.49,54.29,29.38,40.98
P0A6F9,77.77,77.04,100.9,103.8,123.8,120.5,120.1,148.6,115.9,82.13,103.7,120.2,69.99,77.86,85.5,82.13,86.35,80.42,123.6,169.7,125.8,113.2,120.8,106.9
P09348,31.34,22.8,31.7,24.04,31.96,28.24,1.537,1.142,1.247,1.088,0.926,0.911,5.274,3.923,3.3760000000000003,1.088,2.654,3.807,0.361,0.579,0.344,0.329,0.716,0.423
P0AF06,20.59,18.4,14.51,23.13,25.44,25.9,0.8220000000000001,0.627,0.8059999999999999,0.35,0.665,0.812,4.902,4.022,3.455,0.35,3.663,3.452,0.166,0.241,0.404,0.192,0.251,0.117
P0A6W3,5.761,4.398,5.332999999999998,6.134,7.176,6.359,4.958,5.985,6.779,5.41,6.205,5.4220000000000015,4.146,4.132,3.744,5.41,3.385,4.23,3.542,4.8210000000000015,6.495,3.592,8.312000000000001,5.144
P02918,4.322,4.306,2.815,2.958,3.406,3.863,4.984,5.239,4.714,4.342,4.833,4.752,2.129,2.6910000000000003,1.7619999999999998,4.342,1.885,1.78,3.088,4.188,4.9460000000000015,5.359,5.964,5.915
P02919,1.651,2.537,1.466,1.73,1.878,1.733,3.034,2.317,2.531,1.5630000000000002,2.59,3.004,1.2919999999999998,1.838,1.2990000000000002,1.5630000000000002,1.275,1.331,2.102,2.001,1.301,1.742,1.937,1.395
P0AD65,5.763,6.191,3.411,4.312,5.255,5.864,7.9129999999999985,7.588999999999999,7.914,4.753,7.63,10.16,1.624,2.64,1.592,4.753,1.392,1.6130000000000002,6.706,4.671,8.652000000000001,8.687000000000001,7.991,7.073
P0ABG7,8.623,8.43,5.855,5.412000000000001,8.155,7.991,8.201,9.796,10.83,5.3210000000000015,7.795,10.02,4.066,5.8870000000000005,3.878,5.3210000000000015,3.823,3.88,7.731,9.268,10.96,9.337,10.23,9.881
P0A9X4,36.7,25.93,26.1,22.08,26.7,23.41,25.25,28.14,30.94,21.67,23.7,25.57,11.7,14.07,11.74,21.67,12.51,13.71,27.71,29.56,27.83,21.67,34.36,25.14
P16926,7.27,6.601,5.224,5.653,5.586,7.585,4.933,5.175,6.125,4.5939999999999985,5.4460000000000015,5.204,2.7060000000000004,3.603,2.844,4.5939999999999985,3.7,3.349,5.147,4.935,6.0710000000000015,5.649,7.558,6.319
P0ABH4,10.37,7.6789999999999985,6.957000000000002,6.182,8.056000000000001,8.245,5.087,6.033,8.025,5.778,6.622999999999998,6.638,3.08,3.312,2.985,5.778,2.85,3.339,4.433,4.657,6.886,5.722,7.6110000000000015,7.063
P0AF08,16.77,17.67,9.592,11.91,12.39,13.19,16.51,15.79,17.79,9.579,19.25,19.52,14.87,18.69,13.32,9.579,14.05,16.46,21.59,16.35,21.92,24.85,13.31,15.89
P24202,3.5410000000000004,3.048,4.26,3.056,3.32,3.3510000000000004,4.418,4.276,5.23,4.386,4.873,5.146,5.654,5.276,5.269,4.386,5.609,5.801,6.551,7.117000000000001,5.631,5.567,4.644,4.974
P31120,14.59,14.05,11.75,11.78,12.53,12.67,14.06,14.31,14.8,12.09,14.61,14.82,8.019,9.782,8.51,12.09,9.009,9.023,15.74,15.43,15.75,14.69,17.99,16.86
